"obstime","tempr","rh","ws","wd","ap"
2014-07-28 13:00:00,-14.9,48.82,7.5,186.94,984
2014-07-28 14:00:00,-15.9,47.09,7.72,196.6,984.28
2014-07-28 15:00:00,-17.07,46.59,7.69,202.73,985
2014-07-28 16:00:00,-17.45,45.84,7.39,202.01,985
2014-07-28 17:00:00,-17.34,42.75,6.66,203.16,985.87
2014-07-28 18:00:00,-17.43,42.5,6.73,203.06,986
2014-07-28 19:00:00,-17.41,42.6,5.38,201.11,986
2014-07-28 20:00:00,-17.39,41.71,4.45,187.8,986.93
2014-07-28 21:00:00,-17.41,41.31,4.62,191.55,987
2014-07-28 22:00:00,-17.49,41.01,3.25,188.81,987.92
2014-07-28 23:00:00,-17.67,40.01,3.95,189.68,988
2014-07-29 00:00:00,-18.21,41.62,4.75,182.92,988
2014-07-29 01:00:00,-18.06,40.87,5.48,178.12,988.02
2014-07-29 02:00:00,-18.29,40.33,5.78,179.61,988.6
2014-07-29 03:00:00,-18.68,40.86,5.42,183.41,989
2014-07-29 04:00:00,-19.2,41.02,5.09,187.86,989
2014-07-29 05:00:00,-19.54,40.72,4.27,183.12,989.58
2014-07-29 06:00:00,-19.73,40.89,3.77,185.26,990
2014-07-29 07:00:00,-19.75,40.02,3.31,190.19,990
2014-07-29 08:00:00,-19.89,39.47,3.28,187.59,990.58
2014-07-29 09:00:00,-20.43,39.2,2.75,205.59,991.43
2014-07-29 10:00:00,-20.91,39.33,3.62,202.12,992
2014-07-29 11:00:00,-20.8,38.36,4.42,189.97,992.38
2014-07-29 12:00:00,-21.16,38.99,4.32,187.04,993
2014-07-29 13:00:00,-21.43,40.1,3.82,191.57,993.9
2014-07-29 14:00:00,-21.48,40.71,3.78,193.78,994.87
2014-07-29 15:00:00,-21.68,39.19,4.29,188.16,995.45
2014-07-29 16:00:00,-22.01,39.56,4.61,183.29,996
2014-07-29 17:00:00,-22.01,40.49,3.93,184.51,996.78
2014-07-29 18:00:00,-22.09,37.85,2.2,201.64,997.83
2014-07-29 19:00:00,-21.9,35.63,1.01,224.89,998.85
2014-07-29 20:00:00,-22.58,36.67,2.69,208.9,999.75
2014-07-29 21:00:00,-22.38,36.55,2.07,202.68,1000.03
2014-07-29 22:00:00,-22.12,36.32,0.95,230.23,1000.97
2014-07-29 23:00:00,-22.47,37.18,0.42,223.81,1001.13
2014-07-30 00:00:00,-22.2,34.82,1.15,252.08,1002
2014-07-30 01:00:00,-22.13,33.11,1.24,240.46,1002.45
2014-07-30 02:00:00,-21.84,32.27,1.34,233.01,1003
2014-07-30 03:00:00,-22.16,33.54,0.58,285.95,1003.33
2014-07-30 04:00:00,-22.61,35.48,0.11,264.93,1004
2014-07-30 05:00:00,-22.15,34.58,0.08,272.36,1004.75
2014-07-30 06:00:00,-22.15,35.62,0.25,242.47,1005
2014-07-30 07:00:00,-22.64,38.15,0.09,245.89,1005
2014-07-30 08:00:00,-22.72,38.66,0,224.54,1005.27
2014-07-30 09:00:00,-24.21,43.72,0,199.28,1005.53
2014-07-30 10:00:00,-24.94,47.24,0.02,204.17,1005.43
2014-07-30 11:00:00,-26.04,51.41,0.02,204.67,1005.38
2014-07-30 12:00:00,-27.22,55.95,0.07,197.38,1005.45
2014-07-30 13:00:00,-27.65,57.28,0,145.71,1005
2014-07-30 14:00:00,-28.56,60.47,0,178.95,1004.52
2014-07-30 15:00:00,-27.89,57.04,0,69.54,1003.97
2014-07-30 16:00:00,-28.89,61.39,0,180.54,1003
2014-07-30 17:00:00,-26.93,56.01,0,197.18,1002.18
2014-07-30 18:00:00,-29.73,59.88,0,231.28,1001.98
2014-07-30 19:00:00,-29.08,60.29,0,155.5,1000.53
2014-07-30 20:00:00,-28.3,58.02,0,261.29,999.68
2014-07-30 21:00:00,-28.42,56.45,0,74.13,998.5
2014-07-30 22:00:00,-28.93,59.56,0.57,211.13,997.17
2014-07-30 23:00:00,-22.47,41.33,1.73,242.22,995.92
2014-07-31 00:00:00,-24.19,48.31,0.26,175.04,994.62
2014-07-31 01:00:00,-22.25,48.87,0.09,274.96,993.35
2014-07-31 02:00:00,-21.77,52.26,0.53,224.41,992.22
2014-07-31 03:00:00,-21.21,54.62,2.32,215.47,990.88
2014-07-31 04:00:00,-20.38,54.21,3.03,204.82,989.98
2014-07-31 05:00:00,-20.02,53.93,2.6,205.63,989.03
2014-07-31 06:00:00,-19.77,52.68,2.6,206.28,987.92
2014-07-31 07:00:00,-19.02,50.01,2.64,209.41,987.02
2014-07-31 08:00:00,-18.68,48.87,1.95,209.76,986.08
2014-07-31 09:00:00,-18.87,49.35,2.99,211.08,985.18
2014-07-31 10:00:00,-17.5,47.59,1.58,201.01,984.32
2014-07-31 11:00:00,-17.1,46.86,1.53,195.67,983.75
2014-07-31 12:00:00,-17.65,48.1,1.75,227.53,983
2014-07-31 13:00:00,-17.61,47.09,2.46,206.62,982.22
2014-07-31 14:00:00,-17.29,44.16,3.07,205.72,982
2014-07-31 15:00:00,-17.29,42.53,3.55,205.21,981.68
2014-07-31 16:00:00,-17.59,42.39,3.69,196.23,981
2014-07-31 17:00:00,-17.1,39.59,3.77,190.26,981
2014-07-31 18:00:00,-16.51,37.71,4.79,192.7,980.22
2014-07-31 19:00:00,-15.66,36.44,5.16,192.04,979.6
2014-07-31 20:00:00,-15.45,35.17,4.73,189.32,979
2014-07-31 21:00:00,-15.98,37.99,3.65,198.21,978.92
2014-07-31 22:00:00,-14.85,34.88,1.6,172.84,978.18
2014-07-31 23:00:00,-14.91,37.05,1.71,181.92,977.92
2014-08-01 00:00:00,-15.41,39.59,2.56,175.86,977.02
2014-08-01 01:00:00,-15.03,39.8,2.78,179.35,977
2014-08-01 02:00:00,-14.26,36.01,4.1,169.93,977
2014-08-01 03:00:00,-14.21,36.04,5.62,170.69,976.98
2014-08-01 04:00:00,-14.38,35.03,6.64,176.34,976.68
2014-08-01 05:00:00,-14.63,33.59,6.1,178.02,976.1
2014-08-01 06:00:00,-15.4,38.04,6.19,182.44,976.58
2014-08-01 07:00:00,-15.24,38.96,5.61,184.46,976
2014-08-01 08:00:00,-14.37,36.98,6.04,190.46,975
2014-08-01 09:00:00,-13.64,37.42,5.09,188.24,975
2014-08-01 10:00:00,-12.76,36.52,4.72,189.18,974.15
2014-08-01 11:00:00,-11.52,36.71,5.26,178.32,974
2014-08-01 12:00:00,-10.66,43.55,8.04,176.83,973.98
2014-08-01 13:00:00,-10.02,56.34,9.66,174.93,973.68
2014-08-01 14:00:00,-9.28,60.95,7.24,167.76,973.85
2014-08-01 15:00:00,-9.02,61.7,6.38,168.18,974
2014-08-01 16:00:00,-9.09,62.37,7.59,174.98,974
2014-08-01 17:00:00,-8.94,64.6,6.8,180.59,974.43
2014-08-01 18:00:00,-8.69,65.73,8.17,177.03,975
2014-08-01 19:00:00,-8.42,63.79,8.27,176.06,975
2014-08-01 20:00:00,-8.04,61.83,8.7,172.08,975
2014-08-01 21:00:00,-8.24,62.87,8.3,172.45,975.98
2014-08-01 22:00:00,-8.52,64.26,8.49,175.25,976.53
2014-08-01 23:00:00,-9.12,67.9,7.57,176.39,977
2014-08-02 00:00:00,-9.46,69.22,6.67,178.04,977.8
2014-08-02 01:00:00,-9.2,66.89,4.47,173.63,978.65
2014-08-02 02:00:00,-9.55,65.65,3.43,181.56,979.32
2014-08-02 03:00:00,-9.55,64.48,4.56,179.76,980
2014-08-02 04:00:00,-10.27,64.99,4.19,187.92,980.4
2014-08-02 05:00:00,-10.89,63.43,4.91,185.9,981
2014-08-02 06:00:00,-10.54,61.39,5.55,181.69,981
2014-08-02 07:00:00,-10.68,63.83,5.58,178.86,981.63
2014-08-02 08:00:00,-11.05,63.37,4.64,176.99,982
2014-08-02 09:00:00,-11.68,61.4,6.37,181.78,982
2014-08-02 10:00:00,-11.63,55.53,5.82,181.48,982.1
2014-08-02 11:00:00,-12.17,54.18,5.78,185.41,983
2014-08-02 12:00:00,-12.23,49.94,6.47,176.79,983
2014-08-02 13:00:00,-12.45,43.89,7.17,179.53,983
2014-08-02 14:00:00,-12.55,42.43,6.6,178.97,983
2014-08-02 15:00:00,-12.92,43.54,6.21,180.86,983
2014-08-02 16:00:00,-13.35,42.25,6.6,181.31,983
2014-08-02 17:00:00,-13.48,42.16,6.44,181.28,983
2014-08-02 18:00:00,-13.91,42.82,5.73,183.02,983.13
2014-08-02 19:00:00,-14.66,45.53,5.61,187.41,983.33
2014-08-02 20:00:00,-14.32,41.09,6.56,186.04,983.28
2014-08-02 21:00:00,-14.32,40.42,5.88,184.26,983
2014-08-02 22:00:00,-14.6,40.81,5.64,192.36,983
2014-08-02 23:00:00,-15.53,45.49,4.99,190.27,983
2014-08-03 00:00:00,-15.89,45.75,5,189.24,983
2014-08-03 01:00:00,-16.36,45.62,4.4,196.14,983
2014-08-03 02:00:00,-16.37,44.25,5.59,190.96,983
2014-08-03 03:00:00,-16.42,43.4,5.03,189.85,983.13
2014-08-03 04:00:00,-16.32,41.02,5.76,186.21,983.07
2014-08-03 05:00:00,-16.15,43.98,5.48,176.68,983
2014-08-03 06:00:00,-15.78,43.16,4.99,174.38,983
2014-08-03 07:00:00,-15.11,41.78,6.73,175.04,982.75
2014-08-03 08:00:00,-15.62,44.14,6.23,177.22,982.75
2014-08-03 09:00:00,-16.46,44.87,6.03,183.14,982.03
2014-08-03 10:00:00,-16.9,46.66,5.85,188.16,982
2014-08-03 11:00:00,-16.45,45.74,7.09,179.64,982
2014-08-03 12:00:00,-15.41,42.46,6.11,165.88,982
2014-08-03 13:00:00,-15.16,43.16,7.09,161.83,982
2014-08-03 14:00:00,-15.69,47,7.16,157,981.62
2014-08-03 15:00:00,-16.2,47.71,5.53,160.1,981.63
2014-08-03 16:00:00,-16.89,49.41,4.02,172.19,981.98
2014-08-03 17:00:00,-17.17,48.52,3.67,188.14,981.97
2014-08-03 18:00:00,-16.93,47.41,3.04,182.31,981.5
2014-08-03 19:00:00,-17.2,48.89,3.52,183.85,981.43
2014-08-03 20:00:00,-17.03,48.24,4.22,183.26,981
2014-08-03 21:00:00,-16.76,47.74,4.33,181.06,981
2014-08-03 22:00:00,-17.32,49.41,4.74,183.41,981
2014-08-03 23:00:00,-16.21,45.18,5.26,175.02,981
2014-08-04 00:00:00,-15.84,43.68,5.91,170.48,981
2014-08-04 01:00:00,-15.76,43.1,6.55,172.34,981
2014-08-04 02:00:00,-15.77,43.2,6.77,170.91,981
2014-08-04 03:00:00,-15.92,42.93,7.63,175.56,981
2014-08-04 04:00:00,-15.56,41.54,6.8,172.38,981
2014-08-04 05:00:00,-15.42,39.53,7.9,172.68,981
2014-08-04 06:00:00,-15.44,39.72,7.49,173.54,981
2014-08-04 07:00:00,-15.67,40.75,6.83,173.83,981
2014-08-04 08:00:00,-15.59,40.95,6.3,173.83,981
2014-08-04 09:00:00,-15.33,43.04,6.81,165.97,981
2014-08-04 10:00:00,-15.75,40.63,6.74,175.85,981
2014-08-04 11:00:00,-15.44,39.08,7.07,171.6,981
2014-08-04 12:00:00,-15.41,39.7,7.1,172.14,981
2014-08-04 13:00:00,-15.48,38.92,7.34,173.06,981
2014-08-04 14:00:00,-15.38,40.01,6.92,170.51,981
2014-08-04 15:00:00,-15.21,43.7,5.79,166.01,981
2014-08-04 16:00:00,-15.08,43.3,5.98,170.79,981
2014-08-04 17:00:00,-14.93,41.78,7.5,162.19,981
2014-08-04 18:00:00,-14.92,42.39,6.52,160.38,981
2014-08-04 19:00:00,-14.79,40.71,7.47,163.33,981
2014-08-04 20:00:00,-14.88,39.04,8.32,164,981
2014-08-04 21:00:00,-15.1,38.14,7.98,167.14,981
2014-08-04 22:00:00,-15.33,37.67,8.32,165.13,981
2014-08-04 23:00:00,-15.93,38.4,7.23,168.15,981
2014-08-05 00:00:00,-16.62,37.19,7.66,172.48,981
2014-08-05 01:00:00,-17.63,40.61,7.66,177.02,981
2014-08-05 02:00:00,-17.12,37.78,6.92,174.69,980.43
2014-08-05 03:00:00,-17.16,38.78,6.53,174.42,980
2014-08-05 04:00:00,-16.98,39.97,6.24,166.78,980
2014-08-05 05:00:00,-17.09,39.97,5.04,171.79,980
2014-08-05 06:00:00,-16.88,38.92,5.89,172.38,979.95
2014-08-05 07:00:00,-16.98,40.23,5.89,178.75,979.22
2014-08-05 08:00:00,-16.53,39.17,5,174.32,978.8
2014-08-05 09:00:00,-15.91,36.8,5.99,171.9,977.97
2014-08-05 10:00:00,-15.45,36.41,6.11,172.73,977
2014-08-05 11:00:00,-14.92,34.86,6.56,171.79,977
2014-08-05 12:00:00,-14.6,35.28,7.1,169.57,976.55
2014-08-05 13:00:00,-14.21,34.87,9.37,170.85,976
2014-08-05 14:00:00,-14.13,36.4,9.89,173.96,976
2014-08-05 15:00:00,-14.31,40.58,11.77,175.34,975.68
2014-08-05 16:00:00,-14.03,38.74,13.78,174.77,975
2014-08-05 17:00:00,-13.83,38.38,14.53,174.55,975
2014-08-05 18:00:00,-13.49,37.91,13.7,173.35,975
2014-08-05 19:00:00,-13.47,37.95,12.88,175.79,975
2014-08-05 20:00:00,-13.31,37.84,12.17,175.58,975.4
2014-08-05 21:00:00,-13.24,37.44,10.8,176.21,976
2014-08-05 22:00:00,-13.43,36.96,12.44,174.05,976
2014-08-05 23:00:00,-13.51,37.07,11.98,175.65,976.98
2014-08-06 00:00:00,-13.89,39.89,12.66,175.36,977.35
2014-08-06 01:00:00,-14.46,45.75,10.28,179.56,978
2014-08-06 02:00:00,-14.52,52.29,10.72,176.13,978.02
2014-08-06 03:00:00,-14.58,54.57,10.24,176.71,978.07
2014-08-06 04:00:00,-15.17,50.34,9.88,179.47,978.12
2014-08-06 05:00:00,-15.06,43.81,9.89,177.34,978
2014-08-06 06:00:00,-14.53,39.91,12.78,174.86,978
2014-08-06 07:00:00,-14.06,37.67,14.89,173.53,977.75
2014-08-06 08:00:00,-14.37,40.14,10.97,176.17,978.32
2014-08-06 09:00:00,-14.88,43.01,8.87,180.39,978.93
2014-08-06 10:00:00,-14.87,40.82,11.04,174.98,979
2014-08-06 11:00:00,-15.15,42.38,11.23,176.02,979
2014-08-06 12:00:00,-15.61,44.32,10.1,175.35,979.73
2014-08-06 13:00:00,-15.9,43.84,9.41,178.87,980
2014-08-06 14:00:00,-16.56,43.1,9.26,181.85,980.67
2014-08-06 15:00:00,-17.17,42.52,8.67,189.37,981.1
2014-08-06 16:00:00,-17.58,46.27,9.94,182.29,981.83
2014-08-06 17:00:00,-18.59,50.12,10.96,184.76,982.25
2014-08-06 18:00:00,-18.81,49.68,11.19,181.23,983
2014-08-06 19:00:00,-18.67,47.88,12.7,174.78,983
2014-08-06 20:00:00,-18.48,45.72,13.15,175.07,983.43
2014-08-06 21:00:00,-18.04,41.71,11.78,175.5,984
2014-08-06 22:00:00,-17.73,38.19,11.45,174.48,984
2014-08-06 23:00:00,-17.72,37.54,10.44,171.79,984.27
2014-08-07 00:00:00,-18.02,38.19,10.84,172.66,984.03
2014-08-07 01:00:00,-18.01,37.82,10.28,172.09,984
2014-08-07 02:00:00,-18.21,37.86,10.17,167.72,983.62
2014-08-07 03:00:00,-18.06,35.71,8.7,162.26,983
2014-08-07 04:00:00,-18.3,37.39,8.77,156.3,983
2014-08-07 05:00:00,-18.65,38.56,7.82,156.96,982.55
2014-08-07 06:00:00,-18.69,37.62,8.1,160.43,982
2014-08-07 07:00:00,-19,39.81,9.76,166.03,981.83
2014-08-07 08:00:00,-19.5,43.19,14.56,175.2,981
2014-08-07 09:00:00,-19.96,44.37,15.91,173.75,980.4
2014-08-07 10:00:00,-20.68,45.78,16.06,174.74,979.97
2014-08-07 11:00:00,-20.83,46.67,14.25,174.55,979.08
2014-08-07 12:00:00,-20.28,40.76,11.86,171.42,978.97
2014-08-07 13:00:00,-19.91,37.65,11.99,166,978
2014-08-07 14:00:00,-19.92,39.27,12.63,162.64,977.72
2014-08-07 15:00:00,-19.79,44.46,11.7,160.61,977
2014-08-07 16:00:00,-19.43,45.76,9.89,161.28,977
2014-08-07 17:00:00,-19.1,42.29,9.98,161.59,976.85
2014-08-07 18:00:00,-18.77,40.27,11.09,162.23,976.02
2014-08-07 19:00:00,-18.9,39.17,10.41,163.97,976
2014-08-07 20:00:00,-18.62,37.94,11.1,168.81,975.23
2014-08-07 21:00:00,-18.57,41.13,13.29,162.54,974.45
2014-08-07 22:00:00,-18.24,41.18,13.03,163.76,973.88
2014-08-07 23:00:00,-18.2,43.44,12.34,159.88,973
2014-08-08 00:00:00,-18.16,45.61,11.96,161.98,972.68
2014-08-08 01:00:00,-17.98,42.62,12.42,162.79,972
2014-08-08 02:00:00,-18.14,45.18,10.83,160.81,972
2014-08-08 03:00:00,-17.83,43.88,11.42,158.93,971.58
2014-08-08 04:00:00,-17.5,53.14,12.33,161.99,971
2014-08-08 05:00:00,-17.37,62.27,11.62,164.69,970.72
2014-08-08 06:00:00,-17.26,66.94,10.43,164.36,970
2014-08-08 07:00:00,-17.34,67.59,7.22,168.94,970
2014-08-08 08:00:00,-16.97,63.84,5.88,166.23,969.65
2014-08-08 09:00:00,-16.88,60.13,4.75,170.52,969
2014-08-08 10:00:00,-16.81,57.38,4.19,176.22,968.68
2014-08-08 11:00:00,-16.96,56.41,4.04,182.7,968
2014-08-08 12:00:00,-16.89,56.65,4.02,186.11,967.43
2014-08-08 13:00:00,-16.87,59.26,3.28,189.83,966.73
2014-08-08 14:00:00,-15.94,54.71,4.96,176.24,966
2014-08-08 15:00:00,-15.65,53.28,6.44,174.03,965.22
2014-08-08 16:00:00,-15.73,57.64,6.61,175.6,964.97
2014-08-08 17:00:00,-16.21,64.68,7.86,175.61,964
2014-08-08 18:00:00,-15.63,64.28,7.13,171.11,963.17
2014-08-08 19:00:00,-15.1,62.77,7.53,171.88,962.28
2014-08-08 20:00:00,-15.03,63.32,8.9,172.33,961.47
2014-08-08 21:00:00,-15.06,63.5,10.1,175.78,960.78
2014-08-08 22:00:00,-15.08,64.76,12.12,174.41,959.95
2014-08-08 23:00:00,-14.83,64.76,12.44,171.82,959
2014-08-09 00:00:00,-14.32,59.68,11.65,174.19,958
2014-08-09 01:00:00,-14.57,62.63,11.04,178.63,957.23
2014-08-09 02:00:00,-13.87,62.86,11.99,173.48,956.3
2014-08-09 03:00:00,-13.5,64.89,13.31,173.88,955.38
2014-08-09 04:00:00,-12.94,65.73,13.27,176.09,954.85
2014-08-09 05:00:00,-13.23,73.18,14.43,177.74,953.97
2014-08-09 06:00:00,-13.05,77.41,14.23,173.92,953.07
2014-08-09 07:00:00,-12.41,70.85,13.55,174.76,952.38
2014-08-09 08:00:00,-11.8,71.62,12.34,171.46,952
2014-08-09 09:00:00,-11.25,68.03,12.48,172.66,951.23
2014-08-09 10:00:00,-10.82,63.18,14.14,172.3,950.82
2014-08-09 11:00:00,-10.4,60.59,13.24,172.98,950.2
2014-08-09 12:00:00,-10.2,59.57,9.81,160.57,950.87
2014-08-09 13:00:00,-9.8,59.46,9.57,163.87,950
2014-08-09 14:00:00,-9.55,67.61,10.24,167.71,950
2014-08-09 15:00:00,-8.87,58.23,12.48,162.54,949.98
2014-08-09 16:00:00,-9.18,59.83,13.03,163.29,950.28
2014-08-09 17:00:00,-9.14,56.39,10.72,155.63,951.77
2014-08-09 18:00:00,-9.93,54.76,14.63,158.1,953.28
2014-08-09 19:00:00,-10.4,56.48,15.02,157.39,954.68
2014-08-09 20:00:00,-10.95,57.08,10.03,156.62,956.73
2014-08-09 21:00:00,-11.28,51.4,12.4,154.58,958.3
2014-08-09 22:00:00,-11.81,50.53,10.9,160.18,959.65
2014-08-09 23:00:00,-12.81,49.89,10.23,171.72,960.17
2014-08-10 00:00:00,-13.57,46.87,9.9,176.87,961
2014-08-10 01:00:00,-12.99,45.25,6.87,177.11,961
2014-08-10 02:00:00,-11.74,46.28,6.61,176.05,961
2014-08-10 03:00:00,-10.89,46.87,8.04,172.49,961
2014-08-10 04:00:00,-11.56,54.52,9.91,179.8,960.93
2014-08-10 05:00:00,-11.91,52.67,9.95,182.48,960.85
2014-08-10 06:00:00,-11.84,50.44,11.29,175.46,961
2014-08-10 07:00:00,-11.74,51.38,13.14,174.23,961
2014-08-10 08:00:00,-11.27,58.37,13.23,174.33,961.03
2014-08-10 09:00:00,-11.47,46.54,14.59,173.9,961.92
2014-08-10 10:00:00,-11.16,47.42,13.79,174.47,962
2014-08-10 11:00:00,-11.49,47.16,13.87,175.08,961.4
2014-08-10 12:00:00,-12.27,49.98,12.53,186.25,961.85
2014-08-10 13:00:00,-12.65,51.7,10.19,200.53,961.23
2014-08-10 14:00:00,-11.15,48.78,10.69,192.93,959.43
2014-08-10 15:00:00,-10.44,55.3,14.8,194.78,956.72
2014-08-10 16:00:00,-9.91,56.56,15.5,185.36,955.25
2014-08-10 17:00:00,-9.11,59.27,16.05,164.56,955.78
2014-08-10 18:00:00,-9.73,65.09,14.79,154.59,957.4
2014-08-10 19:00:00,-10.14,58.44,12.66,153.01,959.17
2014-08-10 20:00:00,-10.69,62.24,15.03,149.95,960.35
2014-08-10 21:00:00,-10.79,61.81,13.74,154.08,961.53
2014-08-10 22:00:00,-10.94,65.08,12.93,156.35,962.42
2014-08-10 23:00:00,-11.39,76.54,12.34,154.27,963.78
2014-08-11 00:00:00,-11.4,77.85,11.35,156.87,964.35
2014-08-11 01:00:00,-11.29,84.28,13.21,157.07,965.05
2014-08-11 02:00:00,-11.31,86.99,14.06,153.9,966.47
2014-08-11 03:00:00,-11.75,86.5,13.99,153,968.1
2014-08-11 04:00:00,-12.14,84.7,13.8,149.05,969.87
2014-08-11 05:00:00,-12.25,78.18,12.23,149.62,971.52
2014-08-11 06:00:00,-12.28,80,12.78,148.64,972.75
2014-08-11 07:00:00,-12.7,86.35,11.72,148.42,973.95
2014-08-11 08:00:00,-12.7,86.47,12.31,144.85,974.73
2014-08-11 09:00:00,-13.9,85.45,8.89,126.98,976.33
2014-08-11 10:00:00,-14.4,84.89,9.4,123.02,977.65
2014-08-11 11:00:00,-14.69,84.55,8.81,131.03,978.82
2014-08-11 12:00:00,-14.66,84.3,7.2,137.94,979.67
2014-08-11 13:00:00,-14.96,84.01,6.19,130.94,980.45
2014-08-11 14:00:00,-16.4,82.73,4.34,115.39,981
2014-08-11 15:00:00,-17.33,81.92,3.38,110.76,981.97
2014-08-11 16:00:00,-18.23,80.94,2.21,125.01,982.42
2014-08-11 17:00:00,-18.46,80.66,1.88,137.03,983
2014-08-11 18:00:00,-18.53,80.53,1.26,141.36,983
2014-08-11 19:00:00,-18.48,80.49,0.11,149.15,983
2014-08-11 20:00:00,-17.95,80.92,0.56,172.98,983
2014-08-11 21:00:00,-16.58,80.85,3.98,169.49,983
2014-08-11 22:00:00,-16.09,78.1,4.37,171.1,983
2014-08-11 23:00:00,-16.4,76.5,3.93,175.46,982.92
2014-08-12 00:00:00,-17.74,73.02,4.24,190.48,982
2014-08-12 01:00:00,-18.09,69.95,4.21,187.06,982
2014-08-12 02:00:00,-18.69,66.91,4.64,187.39,981.97
2014-08-12 03:00:00,-18.99,64.64,5.17,189.69,981.52
2014-08-12 04:00:00,-18.91,62.86,5.17,186.75,981
2014-08-12 05:00:00,-18.46,61.89,6.5,178.67,981
2014-08-12 06:00:00,-18.24,61.91,7.51,177.2,981
2014-08-12 07:00:00,-18.15,60.51,5.9,180.34,980.28
2014-08-12 08:00:00,-18.24,60.84,6.93,180.25,980
2014-08-12 09:00:00,-18.38,60.31,7.15,177.96,980
2014-08-12 10:00:00,-18.55,59.3,6.93,179.74,979.17
2014-08-12 11:00:00,-18.43,56.23,5.48,180.32,979
2014-08-12 12:00:00,-18.77,55.03,4.39,188.06,979
2014-08-12 13:00:00,-18.99,53.75,4.45,186.09,978.52
2014-08-12 14:00:00,-19.02,54,4.46,187.7,978
2014-08-12 15:00:00,-19.86,57.06,5.58,188.63,978
2014-08-12 16:00:00,-19.95,58.34,6.68,182.99,977.82
2014-08-12 17:00:00,-20.45,61.35,7.48,183.89,977
2014-08-12 18:00:00,-20.55,61.7,7.24,182.44,976.47
2014-08-12 19:00:00,-20.53,60.35,7.7,188.71,976
2014-08-12 20:00:00,-20.84,61.73,7.65,183.43,976
2014-08-12 21:00:00,-21.31,67.09,8.26,183.75,975.75
2014-08-12 22:00:00,-21.1,66.86,8.34,182.98,975
2014-08-12 23:00:00,-20.63,63.91,8.15,178.31,974.23
2014-08-13 00:00:00,-19.9,63.37,10.66,175.94,973.48
2014-08-13 01:00:00,-19.94,66.99,11.63,177.55,973
2014-08-13 02:00:00,-18.45,63.05,10.87,176.26,972.35
2014-08-13 03:00:00,-18.05,57.58,10.58,176,972
2014-08-13 04:00:00,-17.12,65.12,9.21,176.43,971.7
2014-08-13 05:00:00,-15.85,79.64,11.75,173.75,970.92
2014-08-13 06:00:00,-15.43,79.82,15.25,173.61,969.65
2014-08-13 07:00:00,-14.61,78.3,15.65,172.39,968.3
2014-08-13 08:00:00,-13.87,81.06,14.32,172.8,967.33
2014-08-13 09:00:00,-13.16,82.16,9.77,162.47,967
2014-08-13 10:00:00,-13.14,84.32,8.23,161.41,967
2014-08-13 11:00:00,-13.45,85.1,9.93,153.82,967
2014-08-13 12:00:00,-13.95,82.25,10.21,155.37,967.05
2014-08-13 13:00:00,-14.1,82.36,8.6,159.26,968
2014-08-13 14:00:00,-14.2,81.85,8.97,158.32,968.18
2014-08-13 15:00:00,-14.25,81.31,8.88,158.98,969
2014-08-13 16:00:00,-14.2,81.58,8.21,159.96,969.95
2014-08-13 17:00:00,-14.12,81.98,8.03,159.71,970.55
2014-08-13 18:00:00,-13.99,81.3,7.76,158.96,971.57
2014-08-13 19:00:00,-13.8,75.97,7.01,157.74,972.37
2014-08-13 20:00:00,-13.87,81.84,6.91,161.98,973
2014-08-13 21:00:00,-13.32,85,7.32,160.18,973.48
2014-08-13 22:00:00,-12.7,86.19,6.13,158.07,974
2014-08-13 23:00:00,-11.94,87.22,7.47,160.58,974.8
2014-08-14 00:00:00,-11.46,87.74,6.17,158.78,975.6
2014-08-14 01:00:00,-10.76,88.39,6.28,145.23,976.53
2014-08-14 02:00:00,-10.03,89.24,7.52,117.22,977
2014-08-14 03:00:00,-9.98,89.3,4.12,129.51,977
2014-08-14 04:00:00,-9.7,89.37,2.28,106.12,977
2014-08-14 05:00:00,-9.11,88.04,2.85,104.01,977
2014-08-14 06:00:00,-8.88,85.84,5.4,117.46,976.9
2014-08-14 07:00:00,-8.62,83.73,5.63,126.86,976.65
2014-08-14 08:00:00,-8.31,81,7.3,133.64,976.1
2014-08-14 09:00:00,-8.22,80.49,8.03,146.12,976.92
2014-08-14 10:00:00,-8.03,79.04,7.75,149.59,977
2014-08-14 11:00:00,-8.17,80.95,8.57,141.8,976.97
2014-08-14 12:00:00,-8.26,80.93,8,137.4,977
2014-08-14 13:00:00,-8.25,84.83,7.98,135.21,977
2014-08-14 14:00:00,-8.18,86.15,9.14,137.86,977
2014-08-14 15:00:00,-8.11,84.44,9.13,149.29,977.83
2014-08-14 16:00:00,-8.14,87.09,10.17,152.19,978
2014-08-14 17:00:00,-8.05,85.28,9.85,153.15,978
2014-08-14 18:00:00,-8.18,82.13,10.2,151.07,978.23
2014-08-14 19:00:00,-8.34,80.82,10.04,150.47,979
2014-08-14 20:00:00,-8.38,78.17,9.65,143.93,979
2014-08-14 21:00:00,-8.6,81.37,8.77,142.32,979.9
2014-08-14 22:00:00,-8.83,85.16,10.58,146.96,980
2014-08-14 23:00:00,-8.95,82.16,10.1,150.31,980.5
2014-08-15 00:00:00,-9.11,79.01,10.79,153.37,981
2014-08-15 01:00:00,-9.51,80.26,11.39,150.77,981
2014-08-15 02:00:00,-9.84,78.94,9.98,141.66,981.9
2014-08-15 03:00:00,-10.16,82.78,11.14,138.58,982.6
