"obstime","tempr","rh","ws","wd","ap"
2013-06-25 22:00:00,-16.38,59.64,1.16,136.24,997.14
2013-06-25 23:00:00,-13.69,48.41,2.18,203.42,997.04
2013-06-26 00:00:00,-10.51,35.94,6.73,239.53,997
2013-06-26 01:00:00,-10.71,44.17,5.66,232.63,996.7
2013-06-26 02:00:00,-10.28,44.22,6.53,252.81,995.91
2013-06-26 03:00:00,-10.9,51.1,6.22,251.41,995
2013-06-26 04:00:00,-11.63,55.93,4.25,250.4,995
2013-06-26 05:00:00,-11.47,51.67,7.63,253.5,995
2013-06-26 06:00:00,-10.81,44.89,10.26,251.72,994.66
2013-06-26 07:00:00,-10,41.16,11.67,243.93,993.88
2013-06-26 08:00:00,-8.6,43.14,10.57,244.4,992.55
2013-06-26 09:00:00,-6.28,30.26,15.37,240.28,991.24
2013-06-26 10:00:00,-6.32,30.58,14.61,235.78,991
2013-06-26 11:00:00,-6.71,32.17,12.34,247.02,990.21
2013-06-26 12:00:00,-7.04,35.12,11.43,246.29,988.85
2013-06-26 13:00:00,-6.97,36.81,8.97,251.11,987.64
2013-06-26 14:00:00,-6.09,31.43,14.14,246.81,986
2013-06-26 15:00:00,-6.87,31.34,11.95,254.85,986.79
2013-06-26 16:00:00,-7.69,35.2,8.6,261.44,986.27
2013-06-26 17:00:00,-7.75,33.91,7.47,273.73,985.93
2013-06-26 18:00:00,-8.55,36.92,9.55,266.83,985.64
2013-06-26 19:00:00,-9.52,40.48,10.1,261.45,985.53
2013-06-26 20:00:00,-10.41,53.73,9.47,255.08,985.59
2013-06-26 21:00:00,-10.71,58.79,8.87,260.22,986
2013-06-26 22:00:00,-10.8,68.02,10.15,248.83,985.51
2013-06-26 23:00:00,-10.93,65.74,10.1,252.1,985.27
2013-06-27 00:00:00,-10.89,64.13,10.45,247.55,985
2013-06-27 01:00:00,-10.45,52.97,11.9,245.88,985
2013-06-27 02:00:00,-10.07,48.18,13.27,244.68,984.97
2013-06-27 03:00:00,-9.95,43.36,14.17,245.36,985
2013-06-27 04:00:00,-10.26,43.33,13.78,250.54,985.67
2013-06-27 05:00:00,-10.97,42.18,16.57,251.46,985.99
2013-06-27 06:00:00,-11.61,41.06,18.03,251.06,985.96
2013-06-27 07:00:00,-12.14,39.13,20.37,247.86,985.01
2013-06-27 08:00:00,-12.28,36.37,19.96,246.81,985
2013-06-27 09:00:00,-12.38,34.67,17.49,248.88,984.66
2013-06-27 10:00:00,-12.43,34.59,15.4,252.38,984
2013-06-27 11:00:00,-12.3,34.18,13.87,256.33,983.59
2013-06-27 12:00:00,-12.17,35.74,12.68,258.85,983
2013-06-27 13:00:00,-12.9,31.51,15.98,258.61,982.48
2013-06-27 14:00:00,-13.17,32.31,14.82,256,981.63
2013-06-27 15:00:00,-12.4,37.28,13.89,251.38,979.75
2013-06-27 16:00:00,-11.87,40.43,14.97,249.13,978.53
2013-06-27 17:00:00,-12.15,35.37,18.3,254.58,978
2013-06-27 18:00:00,-12.94,34.93,18.18,256.63,977.54
2013-06-27 19:00:00,-12.53,33.29,20.53,252.14,976.21
2013-06-27 20:00:00,-12.47,35.19,24.91,246.31,975
2013-06-27 21:00:00,-12.79,40.02,23.4,246.42,975
2013-06-27 22:00:00,-13.32,47.26,22.39,247.3,975.83
2013-06-27 23:00:00,-13.59,46.02,21.49,246.85,975.45
2013-06-28 00:00:00,-13.71,52.06,23.48,238.21,974.61
2013-06-28 01:00:00,-13.76,49.95,23.89,237.42,973.71
2013-06-28 02:00:00,-13.2,36.11,24.97,236.35,973
2013-06-28 03:00:00,-12.73,29.18,24.91,238.75,972.36
2013-06-28 04:00:00,-12.62,30.06,22.84,240.55,971.79
2013-06-28 05:00:00,-12.79,30.55,24.69,237.69,970.61
2013-06-28 06:00:00,-12.69,29.36,23.59,241.35,970.05
2013-06-28 07:00:00,-12.69,28.96,23.13,245.47,969.89
2013-06-28 08:00:00,-13.02,32.88,22.02,244.43,969.16
2013-06-28 09:00:00,-13.44,35.63,23.02,246.25,968.88
2013-06-28 10:00:00,-13.81,38.67,22.22,244.12,968.18
2013-06-28 11:00:00,-14.08,40.37,23.64,239.66,967.37
2013-06-28 12:00:00,-14.19,37.86,23.81,239.46,966.4
2013-06-28 13:00:00,-13.89,34.02,24.59,237.34,965.89
2013-06-28 14:00:00,-13.64,32.79,24.03,236.3,965.63
2013-06-28 15:00:00,-13.28,32.63,24.75,233.53,964.51
2013-06-28 16:00:00,-12.7,36.02,24.9,232.45,964
2013-06-28 17:00:00,-12.3,43.54,24.69,232.4,963.44
2013-06-28 18:00:00,-11.53,42.93,24.57,231.19,962.97
2013-06-28 19:00:00,-10.84,40.16,24.02,234.75,962.26
2013-06-28 20:00:00,-10.33,40.67,23.72,230.02,961.49
2013-06-28 21:00:00,-9.66,38.8,22.95,230.03,961.53
2013-06-28 22:00:00,-9.29,37.63,21.84,232.61,961.93
2013-06-28 23:00:00,-8.93,37.48,21.02,233.6,961.71
2013-06-29 00:00:00,-8.73,37.13,19.57,237.74,961.9
2013-06-29 01:00:00,-8.81,39.3,18.68,239.56,961.68
2013-06-29 02:00:00,-8.71,39.72,18.68,237.72,961.84
2013-06-29 03:00:00,-8.45,38.79,18.82,236.01,961.63
2013-06-29 04:00:00,-8.1,36.63,17.85,238.35,962.54
2013-06-29 05:00:00,-8.03,37.43,16.45,238.24,963.02
2013-06-29 06:00:00,-7.96,38.68,14.47,240.9,963.64
2013-06-29 07:00:00,-7.78,38.85,13.35,244.97,964
2013-06-29 08:00:00,-7.65,38.48,12.75,244.91,964.27
2013-06-29 09:00:00,-7.57,38.4,12,251.59,964.99
2013-06-29 10:00:00,-7.38,38.71,12.3,250.14,965
2013-06-29 11:00:00,-7.23,38.62,10.06,259.34,965.11
2013-06-29 12:00:00,-7.27,39.44,9.22,254.98,966
2013-06-29 13:00:00,-7.15,40.09,10.01,254.74,966
2013-06-29 14:00:00,-6.99,41.46,10.32,251.61,966
2013-06-29 15:00:00,-6.94,42.42,8.65,254.63,966
2013-06-29 16:00:00,-7.22,44,6.49,249.04,966
2013-06-29 17:00:00,-7.35,44.84,5.57,247.04,966.03
2013-06-29 18:00:00,-7.29,44.79,5.41,251.51,967
2013-06-29 19:00:00,-7.07,49.87,8.39,248.44,967.43
2013-06-29 20:00:00,-7.02,49.08,7.69,249.49,968
2013-06-29 21:00:00,-7.14,48.31,5.96,250.17,968
2013-06-29 22:00:00,-6.95,45.01,7.1,248.81,968.6
2013-06-29 23:00:00,-6.81,43.35,6.7,249.93,969.25
2013-06-30 00:00:00,-6.73,42.23,8.67,250.73,970.14
2013-06-30 01:00:00,-6.86,43.36,8.14,251.94,971.27
2013-06-30 02:00:00,-7.05,43.64,7.21,252.74,972
2013-06-30 03:00:00,-6.98,41.54,8.62,254.73,972.43
2013-06-30 04:00:00,-6.97,41.74,7.86,252.93,973
2013-06-30 05:00:00,-6.59,45.01,14.27,234.7,973.01
2013-06-30 06:00:00,-6.49,44.76,15.02,237.85,974.05
2013-06-30 07:00:00,-6.87,43.38,13.79,246.87,975.3
2013-06-30 08:00:00,-7.17,42.35,14.11,245.06,976.24
2013-06-30 09:00:00,-7.36,41.92,12.94,241.81,977
2013-06-30 10:00:00,-7.45,40.17,12.92,240.88,977
2013-06-30 11:00:00,-7.66,39.82,12.71,237.41,977
2013-06-30 12:00:00,-7.65,39.95,12.01,233.46,977
2013-06-30 13:00:00,-8.8,44.59,9.31,216.49,976.98
2013-06-30 14:00:00,-9.06,40.65,10.46,201.43,976
2013-06-30 15:00:00,-9.6,41.79,10.11,191.03,975.12
2013-06-30 16:00:00,-9.82,41.15,11.85,186.92,974.13
2013-06-30 17:00:00,-9.99,40.57,11.73,182.18,973.15
2013-06-30 18:00:00,-9.75,38.85,12.81,184.56,971.85
2013-06-30 19:00:00,-9.69,37.99,11.58,182.23,970.84
2013-06-30 20:00:00,-9.73,36.81,14.73,185.19,969.19
2013-06-30 21:00:00,-9.39,34.92,15.48,183.24,967.51
2013-06-30 22:00:00,-10.07,36.14,15.12,178.54,965.73
2013-06-30 23:00:00,-10.12,37.01,11.99,189.07,964.89
2013-07-01 00:00:00,-11.14,40.76,11.55,180.22,963.92
2013-07-01 01:00:00,-9.76,36.84,15.24,195.55,963
2013-07-01 02:00:00,-9.69,36.83,16.64,206.05,963.02
2013-07-01 03:00:00,-10.39,39.76,13.29,215.96,963.81
2013-07-01 04:00:00,-10.4,40.57,14.45,216.12,963.94
2013-07-01 05:00:00,-10.1,36.21,16.8,199.3,964
2013-07-01 06:00:00,-9.32,38.5,16.94,199.21,964
2013-07-01 07:00:00,-7.5,47.35,15.26,219.98,964.25
2013-07-01 08:00:00,-6.12,47.82,15.5,229.25,965
2013-07-01 09:00:00,-6.28,54.09,16.99,229.2,965
2013-07-01 10:00:00,-6.15,51.22,16.21,227.7,965.53
2013-07-01 11:00:00,-6.5,52.16,14.79,219.21,966
2013-07-01 12:00:00,-7,52.29,12.79,213.59,966.05
2013-07-01 13:00:00,-7.97,47.4,13.77,204.18,966.45
2013-07-01 14:00:00,-8.26,43.68,13.99,202.33,967
2013-07-01 15:00:00,-9.13,43.99,12.35,190.14,967
2013-07-01 16:00:00,-9.76,42.6,13.06,192.28,966.74
2013-07-01 17:00:00,-10.29,40.98,12.72,183.02,966.95
2013-07-01 18:00:00,-11.74,41.8,12.48,176.2,966.69
2013-07-01 19:00:00,-11.59,41.21,10,182.57,966.88
2013-07-01 20:00:00,-11.1,40.71,9.44,193.74,966
2013-07-01 21:00:00,-11.29,39.47,9.94,188.82,966
2013-07-01 22:00:00,-10.91,36.6,12.94,191.5,965.62
2013-07-01 23:00:00,-11.92,40.57,13.94,193.02,965
2013-07-02 00:00:00,-12.61,38.22,14.44,192.58,965
2013-07-02 01:00:00,-12.93,38.11,13.42,188.92,964.14
2013-07-02 02:00:00,-13.49,38.89,12.97,184.37,963.57
2013-07-02 03:00:00,-13.79,39.28,12.49,182.2,963
2013-07-02 04:00:00,-13.78,39.16,11.03,177.98,963
2013-07-02 05:00:00,-14.29,39.55,10.8,177.55,963
2013-07-02 06:00:00,-13.98,37.08,10.51,180.13,963
2013-07-02 07:00:00,-14.95,37.6,11.73,181.32,963
2013-07-02 08:00:00,-15.62,39.4,12.64,187.38,963
2013-07-02 09:00:00,-15.45,38.77,13.48,192.58,962.35
2013-07-02 10:00:00,-15.33,37.12,13.37,194.07,963
2013-07-02 11:00:00,-15.01,34.91,14.2,196.63,963
2013-07-02 12:00:00,-14.77,34.24,14.36,197.63,963
2013-07-02 13:00:00,-14.8,36.3,13.93,202.85,963
2013-07-02 14:00:00,-14.52,37.86,12.47,206.02,963
2013-07-02 15:00:00,-13.88,38.8,12.05,204.7,963.28
2013-07-02 16:00:00,-13.46,43.69,10.29,220.72,964.15
2013-07-02 17:00:00,-13.3,50.74,9.21,224.68,965
2013-07-02 18:00:00,-12.77,60.02,9.72,235.73,965
2013-07-02 19:00:00,-12.83,68.82,10.5,233.2,965
2013-07-02 20:00:00,-12.56,70.48,11.78,232.18,964.63
2013-07-02 21:00:00,-12.4,71.75,12.25,229.84,964.77
2013-07-02 22:00:00,-12.39,73.39,11.5,232.9,965
2013-07-02 23:00:00,-12.59,75.79,11.72,233.05,965
2013-07-03 00:00:00,-12.63,79.35,10.78,235.21,965.02
2013-07-03 01:00:00,-12.52,78.83,12.51,235.24,965.04
2013-07-03 02:00:00,-12.41,72.33,13.85,237.07,965.59
2013-07-03 03:00:00,-12.5,72.59,14.48,236.71,965.98
2013-07-03 04:00:00,-12.62,74.79,13.44,234.98,966
2013-07-03 05:00:00,-12.57,77.27,12.93,232.11,966.02
2013-07-03 06:00:00,-12.08,67,12.1,237.07,966.88
2013-07-03 07:00:00,-11.8,59.54,11.1,240.16,967.01
2013-07-03 08:00:00,-11.57,54.23,10.92,239.12,967.45
2013-07-03 09:00:00,-11.36,51.34,10.66,242.04,967.07
2013-07-03 10:00:00,-11.2,47.67,9.26,247.27,967
2013-07-03 11:00:00,-12.21,52.24,7.15,223.03,967
2013-07-03 12:00:00,-13.08,49.27,7.21,217.43,967
2013-07-03 13:00:00,-13.28,43.78,9.82,203.1,967
2013-07-03 14:00:00,-13.86,43.86,9.99,203.34,967
2013-07-03 15:00:00,-14.14,41.2,11.24,201.35,967
2013-07-03 16:00:00,-14.27,39,12.1,204.58,967
2013-07-03 17:00:00,-14.38,36.95,11.93,206.18,967
2013-07-03 18:00:00,-14.63,36.39,12.71,201.8,966.02
2013-07-03 19:00:00,-15.1,37.68,12.88,198.81,966
2013-07-03 20:00:00,-15.19,38.59,12.69,201.03,966
2013-07-03 21:00:00,-15.35,40.09,13.29,200.77,965.19
2013-07-03 22:00:00,-15.96,46.44,12.71,195.93,965
2013-07-03 23:00:00,-15.66,44.44,12.39,196.93,965
2013-07-04 00:00:00,-15.54,42.56,12.73,198.27,965
2013-07-04 01:00:00,-15.79,42.29,12.36,198.04,965
2013-07-04 02:00:00,-16.22,45.05,13.46,197.78,965
2013-07-04 03:00:00,-16.38,45.27,13.86,197.47,965
2013-07-04 04:00:00,-16.2,43.97,14.73,198.37,965
2013-07-04 05:00:00,-16.32,45.35,15.54,197.5,965
2013-07-04 06:00:00,-16.36,45.61,14.66,202.16,965.78
2013-07-04 07:00:00,-16.04,44.5,14.61,204.25,966.04
2013-07-04 08:00:00,-15.28,41.32,12.88,206.67,966.99
2013-07-04 09:00:00,-14.88,41.71,12.5,201.24,967
2013-07-04 10:00:00,-14.74,43.23,13.46,205.79,967.77
2013-07-04 11:00:00,-14.83,41.43,13.8,205.06,968.72
2013-07-04 12:00:00,-14.75,42.86,14.25,198.77,969
2013-07-04 13:00:00,-14.42,44.57,14.61,205.32,969.15
2013-07-04 14:00:00,-13.31,41.66,11.93,216.12,969.97
2013-07-04 15:00:00,-12.28,40.68,12.28,238.96,970
2013-07-04 16:00:00,-11.85,43.28,14.67,244.69,970
2013-07-04 17:00:00,-12.06,47.41,14.88,243.18,970.86
2013-07-04 18:00:00,-12.11,48.49,14.45,242.31,971
2013-07-04 19:00:00,-12.14,46.47,15.61,241.34,971
2013-07-04 20:00:00,-12.14,42.88,17.19,238.53,971.89
2013-07-04 21:00:00,-12.32,40.05,16.06,237.2,972
2013-07-04 22:00:00,-12.47,36.75,17.38,238.75,972.8
2013-07-04 23:00:00,-12.61,33.4,16.49,241.2,973.59
2013-07-05 00:00:00,-12.85,32.56,15.48,244.88,974
2013-07-05 01:00:00,-12.98,31.7,16.42,239.71,974
2013-07-05 02:00:00,-13.26,31.47,15.32,244.36,973.76
2013-07-05 03:00:00,-13.24,30.31,15.75,240.56,973
2013-07-05 04:00:00,-13.2,29.94,15.07,238.56,972.46
2013-07-05 05:00:00,-13.32,30.13,15.2,240.67,972
2013-07-05 06:00:00,-13.73,32.05,13.81,238.9,972.07
2013-07-05 07:00:00,-13.07,27.53,14.33,241.03,972.5
2013-07-05 08:00:00,-13.43,31.48,14.08,233.19,972
2013-07-05 09:00:00,-13.38,31.14,13.67,233.81,971.99
2013-07-05 10:00:00,-12.65,26.97,15.17,238.39,971.01
2013-07-05 11:00:00,-13.35,32.27,13.74,227.31,971
2013-07-05 12:00:00,-14.63,40.67,13.19,209.28,970.73
2013-07-05 13:00:00,-14.36,39.21,11.67,219.57,970
2013-07-05 14:00:00,-13.61,32.86,10.7,237.94,969.96
2013-07-05 15:00:00,-13.59,33.95,10.08,236.56,969.03
2013-07-05 16:00:00,-13.16,30.46,9.91,249.11,969
2013-07-05 17:00:00,-13.18,29.51,11.94,252.63,968.97
2013-07-05 18:00:00,-13.21,28.27,13.92,244.52,969
2013-07-05 19:00:00,-13.68,28.94,16.48,246.67,969
2013-07-05 20:00:00,-14.48,31.35,17.57,244.71,969.41
2013-07-05 21:00:00,-15.13,29.45,16,247.65,970.63
2013-07-05 22:00:00,-15.46,28.23,16.47,240.99,971
2013-07-05 23:00:00,-15.74,29.4,13.91,243.12,971.22
2013-07-06 00:00:00,-15.89,28.48,11.73,250.27,971.09
2013-07-06 01:00:00,-15.82,27.78,9.89,252.87,971.63
2013-07-06 02:00:00,-15.71,24.78,12.61,253.66,971.3
2013-07-06 03:00:00,-15.75,25.46,10.68,259.63,971.71
2013-07-06 04:00:00,-15.69,24.78,11.59,257.03,971.18
2013-07-06 05:00:00,-15.1,22.32,14.84,253.75,970.68
2013-07-06 06:00:00,-14.91,22.93,16.4,247.53,969.85
2013-07-06 07:00:00,-14.65,23.81,17.09,244.14,969.63
2013-07-06 08:00:00,-14.8,26.1,18.67,241.21,969.07
2013-07-06 09:00:00,-15.01,29.38,16.09,244.58,968.99
2013-07-06 10:00:00,-14.66,30.59,15.91,246.98,968.1
2013-07-06 11:00:00,-14.53,34.07,17.55,247.02,967
2013-07-06 12:00:00,-14.72,37.69,19.32,242.26,966.06
2013-07-06 13:00:00,-14.47,34.9,21.33,248.93,965.33
2013-07-06 14:00:00,-14.06,38.55,22.5,247.01,964.99
2013-07-06 15:00:00,-13.97,36.98,21.4,249.79,965.62
2013-07-06 16:00:00,-14.22,36.01,21.11,250.94,965.73
2013-07-06 17:00:00,-13.88,30.41,23.38,246.74,964.93
2013-07-06 18:00:00,-13.48,28.99,25.01,245.19,964
2013-07-06 19:00:00,-13.13,30.91,24.63,246.67,963.12
2013-07-06 20:00:00,-12.78,31.75,24.35,245.15,961.83
2013-07-06 21:00:00,-12.53,34.57,25.39,242.6,960.2
2013-07-06 22:00:00,-12,38.51,26.94,242.16,958.37
2013-07-06 23:00:00,-11.67,45.83,26.69,239.29,957
2013-07-07 00:00:00,-11.11,49.96,27.49,238.02,954.57
2013-07-07 01:00:00,-10.32,50.57,29.27,238.28,952.67
2013-07-07 02:00:00,-10.25,69.26,28.67,237.29,951.26
2013-07-07 03:00:00,-10.43,91.31,29.62,239.09,949.34
2013-07-07 04:00:00,-10.51,92.03,27.76,244.28,949.11
2013-07-07 05:00:00,-10.66,92.22,30.27,246.79,948
2013-07-07 06:00:00,-10.73,92.29,27.97,241.06,948.78
2013-07-07 07:00:00,-10.67,92.47,31.45,247.31,947.01
2013-07-07 08:00:00,-10.48,92.67,29.76,242.09,947.51
2013-07-07 09:00:00,-10.21,92.95,28.71,238.84,948.34
2013-07-07 10:00:00,-9.93,93.38,27.55,238.39,948.43
2013-07-07 11:00:00,-9.72,93.78,24.14,247.47,948.31
2013-07-07 12:00:00,-9.52,94.17,18.91,249.7,947.98
2013-07-07 13:00:00,-9.06,94.76,18.43,233.76,947.84
2013-07-07 14:00:00,-8.27,94.98,17.34,238.33,948
2013-07-07 15:00:00,-7.74,94.64,20.26,239.48,946.39
2013-07-07 16:00:00,-7.34,89.52,23.27,238.39,944.83
2013-07-07 17:00:00,-7.02,81.54,23.91,237.1,943
2013-07-07 18:00:00,-6.86,78.08,23.88,238.49,941.99
2013-07-07 19:00:00,-7.32,83.86,20.77,245.26,941.89
2013-07-07 20:00:00,-7.81,90.46,21.79,241.67,941.12
2013-07-07 21:00:00,-7.94,91.25,23.58,239.86,940.56
2013-07-07 22:00:00,-8.07,93.94,23.58,240.06,940.53
2013-07-07 23:00:00,-7.94,90.36,23.78,238.52,940.91
2013-07-08 00:00:00,-7.76,85.56,24,237.97,940.24
2013-07-08 01:00:00,-7.74,85.67,23.41,236.87,939.72
2013-07-08 02:00:00,-6.9,75.18,26.31,236.79,939.12
2013-07-08 03:00:00,-6.23,67.45,27.51,236.45,939.85
2013-07-08 04:00:00,-7.26,80.08,28.22,237.86,941.47
2013-07-08 05:00:00,-9.04,86.52,30.47,243.83,944.42
2013-07-08 06:00:00,-11.39,86.15,27.84,252.65,950.04
2013-07-08 07:00:00,-12.62,89.95,24.64,256.62,955.47
2013-07-08 08:00:00,-13.61,89.54,22.6,255.5,959.34
2013-07-08 09:00:00,-14.65,88.77,21.45,254.41,962.16
2013-07-08 10:00:00,-15.03,88.5,20.63,252.41,964.11
2013-07-08 11:00:00,-15.61,88.01,20.79,250.59,965.61
2013-07-08 12:00:00,-15.22,88.39,21.27,244.59,966.27
2013-07-08 13:00:00,-14.92,87.78,22.29,239.6,967.17
2013-07-08 14:00:00,-15.02,85.37,15.58,243.01,968.81
2013-07-08 15:00:00,-13.93,79.11,18.89,239.13,968.21
2013-07-08 16:00:00,-12.55,63.14,19.82,232.56,967.29
2013-07-08 17:00:00,-11.07,47.38,19.63,238.06,966.37
2013-07-08 18:00:00,-10.51,48.78,20.73,238,965.99
2013-07-08 19:00:00,-10.49,51.03,19.31,234.96,966
2013-07-08 20:00:00,-11.13,59.88,17.72,236.13,966.58
2013-07-08 21:00:00,-12.89,74.19,8.9,257.08,970.94
2013-07-08 22:00:00,-13.29,75.34,10.09,239.18,972.88
2013-07-08 23:00:00,-12.63,66.38,15.06,232.32,971.88
2013-07-09 00:00:00,-11.4,58.56,16.62,234.75,971.1
2013-07-09 01:00:00,-10.37,50.08,18.82,232.21,969.81
2013-07-09 02:00:00,-9.63,43.87,16.61,231.13,969.88
2013-07-09 03:00:00,-10.16,45.54,15.4,225.99,970
2013-07-09 04:00:00,-9.8,47.33,18.08,232.8,969.98
2013-07-09 05:00:00,-10.11,52.27,17.58,233.14,970.44
2013-07-09 06:00:00,-10.03,53.9,16.48,235.78,971.51
2013-07-09 07:00:00,-11.72,68.41,10.6,257.53,973.76
2013-07-09 08:00:00,-12.82,71.88,7.38,251.05,975
2013-07-09 09:00:00,-12.59,68.21,7.51,249.5,975.54
2013-07-09 10:00:00,-12.65,74.53,3.82,245.78,976
2013-07-09 11:00:00,-12.06,68.49,5.97,249.44,976
2013-07-09 12:00:00,-11.3,55.57,7.6,250.2,976
2013-07-09 13:00:00,-10.43,44.89,9.81,246.97,976
2013-07-09 14:00:00,-10.15,43.84,12.51,231.35,976
2013-07-09 15:00:00,-10.53,46.33,11.91,223.75,976
2013-07-09 16:00:00,-11.18,45.82,13.15,204.73,976
2013-07-09 17:00:00,-11.44,46.3,13.79,201.74,976
2013-07-09 18:00:00,-11.6,45.82,13.93,204.16,976
2013-07-09 19:00:00,-11.6,45.06,14.7,202.77,975.7
2013-07-09 20:00:00,-11.98,43.87,13.96,194.46,975.6
2013-07-09 21:00:00,-12.98,44.42,12.54,186.15,976
2013-07-09 22:00:00,-13.68,43.67,12.99,177.9,975.12
2013-07-09 23:00:00,-14.78,43.44,13.3,172.63,975
2013-07-11 00:00:00,-18.7,42.41,8.65,188.21,967
2013-07-11 01:00:00,-19.34,42.52,9.61,185.38,966.35
2013-07-11 02:00:00,-19.11,43.2,8.65,181.11,966.03
2013-07-11 03:00:00,-19.62,45.25,7.37,177.74,966.02
2013-07-11 04:00:00,-19.71,43.56,8.86,183.91,966.03
2013-07-11 05:00:00,-19.7,43.09,10.89,184.79,966.01
2013-07-11 06:00:00,-19.3,44.15,9.07,182.2,966.62
2013-07-11 07:00:00,-20,43.12,10.89,180.9,966.21
2013-07-11 08:00:00,-19.42,38.36,11.78,191.53,966.77
2013-07-11 09:00:00,-19.24,36.76,12.42,194.25,967
2013-07-11 10:00:00,-19.5,37.8,11.77,187.91,967
2013-07-11 11:00:00,-19.63,38,11.28,185.27,967.73
2013-07-11 12:00:00,-20.23,37.03,12.18,182.4,968
2013-07-11 13:00:00,-20.3,37.41,12.06,185.53,968
2013-07-11 14:00:00,-20.19,35.92,12.23,184.32,968.8
2013-07-11 15:00:00,-20.32,36.11,11.99,183.39,969
2013-07-11 16:00:00,-20.46,36.03,11.52,186.43,969.53
2013-07-11 17:00:00,-20.46,35.74,12.51,194.34,970.08
2013-07-11 18:00:00,-20.17,35.53,12.46,197.63,970.99
2013-07-11 19:00:00,-20.08,35.91,13.32,200.09,971.56
2013-07-11 20:00:00,-20.02,35.78,12.82,199.06,972.15
2013-07-11 21:00:00,-19.93,34.64,13.47,197.97,972.96
2013-07-11 22:00:00,-20.34,35.85,14.76,197.51,973
2013-07-11 23:00:00,-20.15,34.37,14.15,196.69,973.86
2013-07-12 00:00:00,-20.07,33.92,14.82,196.21,974
2013-07-12 01:00:00,-20.14,34.72,14.64,195.31,974.84
2013-07-12 02:00:00,-20.04,35.38,13.25,192.52,975
2013-07-12 03:00:00,-20.52,36.59,13.27,190.55,975
2013-07-12 04:00:00,-20.56,35.77,13.68,186.62,975
2013-07-12 05:00:00,-20.62,35.62,13.74,186.04,975
2013-07-12 06:00:00,-20.7,36.38,13.23,183.72,975
2013-07-12 07:00:00,-20.89,35.46,14.01,183.1,975
2013-07-12 08:00:00,-20.8,34.13,13.88,184.02,975
2013-07-12 09:00:00,-20.45,33.22,13.52,184.28,975.02
2013-07-12 10:00:00,-20.31,32.47,13.3,182.54,975.51
2013-07-12 11:00:00,-20.48,32.96,12.6,180.1,975.82
2013-07-12 12:00:00,-20.76,32.97,8.66,193.06,975.92
2013-07-12 13:00:00,-21.35,35.3,2.98,188.95,976.07
2013-07-12 14:00:00,-21.51,34.86,2.51,235.17,976.88
2013-07-12 15:00:00,-20.63,31.82,6.12,218.28,977
2013-07-12 16:00:00,-20.23,33.6,10.52,199.9,977
2013-07-12 17:00:00,-20.46,36.28,10.82,198.4,977
2013-07-12 18:00:00,-20.62,36.84,10,195.39,977
2013-07-12 19:00:00,-19.81,34.34,9.24,205.72,977
2013-07-12 20:00:00,-20.22,34.23,10.11,198.01,977
2013-07-12 21:00:00,-20.71,39.06,9.88,192.71,977
2013-07-12 22:00:00,-20.58,39.98,9.32,196.63,977
2013-07-12 23:00:00,-19.59,34.31,9.4,204.4,977
2013-07-14 00:00:00,-23,39.18,11.78,210.33,972.62
2013-07-14 01:00:00,-22.86,40.47,11.35,221.11,972
2013-07-14 02:00:00,-22.82,41.01,11.76,220.52,972
2013-07-14 03:00:00,-22.63,42.37,11.29,224.39,972
2013-07-14 04:00:00,-21.99,40.02,11.64,230.55,972
2013-07-14 05:00:00,-22.09,42.16,11.56,228.6,972
2013-07-14 06:00:00,-22.72,43.11,10.67,216.02,972
2013-07-14 07:00:00,-22.83,39.1,11.43,205.76,972
2013-07-14 08:00:00,-22.32,35.14,11.22,210.76,972.41
2013-07-14 09:00:00,-22.68,34.95,11.09,206.17,972.86
2013-07-14 10:00:00,-22.69,33.69,11.37,203.27,972.95
2013-07-14 11:00:00,-22.84,34.05,10.94,203.77,972.76
2013-07-14 12:00:00,-23.19,34.17,11.44,197.34,972.98
2013-07-14 13:00:00,-24,35.68,11.47,192.48,972.34
2013-07-14 14:00:00,-24.04,35.37,11.15,192.94,972
2013-07-14 15:00:00,-24.78,34.55,11.38,185.01,972.7
2013-07-14 16:00:00,-24.96,33.69,11.43,186.9,973
2013-07-14 17:00:00,-25.07,33.41,11.35,182.92,973
2013-07-14 18:00:00,-25.32,31.66,5.53,213.34,973.59
2013-07-14 19:00:00,-27.08,41.91,1.76,229.75,974
2013-07-14 20:00:00,-27.82,44.49,2.47,228.26,974.13
2013-07-14 21:00:00,-27.42,40.72,3.52,180.15,974.12
2013-07-14 22:00:00,-27.1,35.45,6.07,159.41,974.76
2013-07-14 23:00:00,-28.22,38.01,7.28,163,975
2013-07-15 00:00:00,-28.19,39.43,6.23,166.5,975
2013-07-15 01:00:00,-28.34,38.74,5.79,165.1,975.57
2013-07-15 02:00:00,-28.06,38.68,2.63,127.73,976
2013-07-15 03:00:00,-28.22,42.64,1.35,99.75,976
2013-07-15 04:00:00,-28.19,40.22,2.21,143.07,976.26
2013-07-15 05:00:00,-28.68,43.08,1.04,118.26,977
2013-07-15 06:00:00,-29.43,46.47,0.34,151.37,977
2013-07-15 07:00:00,-29.74,49.72,0.38,178.71,977.81
2013-07-15 08:00:00,-29.89,47.45,1.34,117.17,978
2013-07-15 09:00:00,-30.3,41.21,4.54,154.48,978
2013-07-15 10:00:00,-31.13,42.03,6.26,161.45,978.54
